关卡	关卡时长	结算金币	结算钻石	配置
50	22	1443840000	35	400+131+301+113+100+300+103+105+308+206+125+303+118+202+136+305+114+124+123+126+108+208+135+505
51	22	1624320000	40	403+111+100+206+110+124+126+101+305+116+108+107+119+109+115+125+114+129+303+118+112+202+106+506
52	22	1804800000	40	401+117+306+115+110+300+103+137+114+209+136+305+139+207+104+138+119+205+131+135+107+202+105+509
53	22	1985280000	40	400+127+130+136+139+301+112+102+100+204+115+300+105+202+121+104+125+133+303+119+126+106+120+500
54	21	2165760000	40	402+122+309+132+118+138+116+126+302+207+107+106+102+209+114+306+109+113+303+120+103+200+121+502
55	21	3874304000	40	404+105+122+201+113+302+119+116+103+207+100+301+115+204+118+139+134+202+112+101+137+200+131+505
56	21	4358592000	40	401+110+103+206+124+305+138+123+116+109+131+112+113+207+117+304+130+119+300+115+135+201+137+508
57	20	4842880000	40	403+115+116+125+100+308+134+102+300+133+138+110+113+205+119+301+132+203+120+101+108+209+130+503
58	20	5327168000	40	400+100+129+120+139+300+133+119+303+208+135+304+114+202+126+137+121+204+118+113+138+107+105+507
59	20	5811456000	40	404+119+300+203+134+124+102+117+110+129+121+304+115+201+127+116+100+202+107+125+112+101+139+504
60	19	11117497600	40	402+117+109+122+118+123+113+111+305+129+121+301+101+124+112+115+120+208+119+137+104+126+130+501
61	19	12507184800	45	403+136+300+204+133+103+139+124+304+123+138+301+101+202+118+109+104+100+127+102+132+200+130+507
62	19	13896872000	45	400+105+300+209+117+302+115+107+307+205+100+304+136+110+114+138+108+122+118+137+124+206+106+501
63	18	15286559200	45	402+116+307+208+126+308+112+131+109+123+100+133+121+207+103+125+115+132+309+127+139+107+130+504
64	18	16676246400	45	404+117+108+110+106+114+131+134+306+207+127+124+130+205+109+116+101+119+309+111+118+206+100+508
65	25	32897692800	45	401+115+308+137+113+107+135+205+300+117+132+104+121+111+109+304+201+124+120+112+129+134+208+128+131+500
66	25	37009904400	45	400+118+306+209+109+301+105+202+302+101+126+107+137+123+115+100+104+111+307+124+108+305+205+139+135+505
67	25	41122116000	45	404+114+307+205+102+130+110+209+108+103+105+300+121+113+137+308+115+106+304+125+126+111+208+133+119+503
68	24	45234327600	45	402+114+103+205+136+112+118+200+111+138+127+308+207+137+105+113+208+123+300+102+106+307+206+135+139+509
69	24	49346539200	45	401+109+114+104+113+307+110+135+300+116+121+302+203+132+122+100+207+125+303+112+103+301+136+120+115+502
70	24	100288000000	45	403+121+308+202+103+139+104+209+100+109+114+301+208+126+106+309+130+137+303+127+136+304+203+102+110+506
71	23	112824000000	50	403+134+106+130+133+114+131+204+307+100+132+123+103+102+109+113+208+138+126+115+120+308+136+105+101+508
72	23	125360000000	50	400+125+307+113+139+302+123+208+111+129+134+306+122+121+104+303+206+138+108+115+101+105+204+116+107+501
73	23	137896000000	50	401+132+305+120+100+300+138+102+129+112+101+114+109+133+104+124+207+127+304+125+131+303+206+118+139+506
74	23	150432000000	50	404+134+133+139+103+304+105+201+123+129+126+124+203+138+120+108+202+136+116+127+117+301+111+130+101+507
75	22	314336000000	50	402+132+300+128+105+115+119+208+114+124+125+127+201+111+134+309+131+112+102+123+118+307+109+104+137+503
76	22	353628000000	50	400+100+114+205+111+309+106+204+112+118+101+308+139+133+137+300+203+124+301+102+108+307+129+126+103+509
77	22	392920000000	50	404+106+307+201+130+123+114+125+119+137+127+101+205+108+122+301+208+109+303+111+103+129+200+128+113+504
78	22	432212000000	50	403+134+302+104+102+106+129+123+301+112+131+109+205+137+116+132+206+138+122+115+125+139+208+107+110+502
79	21	471504000000	50	402+116+303+115+117+302+101+206+122+120+129+132+126+121+103+307+201+110+306+119+118+304+107+138+136+505
80	21	1012435200000	50	401+136+125+203+135+120+139+200+302+101+122+301+104+102+131+306+132+129+130+118+119+100+201+114+107+500
81	21	1138989600000	55	400+113+309+132+121+111+104+133+139+124+136+138+127+128+110+301+200+119+308+126+131+101+118+129+116+502
82	20	1265544000000	55	404+125+308+111+127+104+106+126+309+122+116+306+101+120+107+130+209+118+103+114+136+124+207+113+135+501
83	20	1392098400000	55	403+117+304+207+116+305+129+205+111+131+122+303+100+121+114+123+200+120+306+136+133+307+209+137+126+508
84	20	1518652800000	55	402+103+301+203+110+303+125+122+300+106+111+121+202+115+136+305+135+117+309+107+112+119+204+131+104+506
85	19	3250998400000	55	401+126+115+209+112+303+125+100+135+122+134+111+208+124+109+305+118+119+302+127+101+308+114+106+123+507
86	19	3657373200000	55	404+103+309+201+137+135+110+129+105+136+119+108+204+130+117+305+138+116+114+102+133+126+113+128+109+500
87	19	4063748000000	55	402+118+303+119+101+301+127+204+105+131+137+307+115+136+112+126+138+114+125+139+135+302+203+122+117+505
88	18	4470122800000	55	403+134+309+128+133+129+109+206+105+104+101+137+131+127+130+113+203+126+307+118+114+102+208+125+100+509
89	18	4876497600000	55	400+117+300+208+109+307+114+206+301+108+136+306+204+121+137+125+100+139+129+126+113+102+200+128+103+503
90	27	9179289600000	55	401+103+303+202+109+308+128+116+106+204+115+301+139+137+132+108+127+100+117+203+111+138+104+114+110+113+129+504
91	27	10326700800000	60	401+106+128+206+134+306+112+102+108+205+123+304+130+103+132+114+100+115+309+120+111+301+110+127+307+117+137+506
92	26	11474112000000	60	402+126+111+127+114+121+117+128+308+201+112+103+118+102+113+115+110+104+303+204+105+300+135+133+301+119+134+502
93	26	12621523200000	60	404+131+137+206+110+306+132+115+300+134+106+128+111+107+125+136+101+121+109+209+104+117+124+202+302+116+105+509
94	25	13768934400000	60	403+129+116+204+119+104+128+136+304+206+124+305+134+130+139+309+137+106+308+135+109+306+138+200+113+114+125+508
95	25	20079675000000	60	400+107+108+129+102+305+123+120+118+205+115+128+106+133+103+110+122+117+119+101+139+302+131+209+113+105+121+501
96	25	22948200000000	60	403+127+300+110+117+103+136+116+132+208+125+308+134+111+113+303+124+109+306+207+130+301+129+202+118+123+115+507
97	25	25816725000000	60	400+115+304+117+138+125+112+123+106+201+126+104+131+127+209+308+139+132+301+102+113+306+122+207+129+109+128+504
98	24	31553775000000	60	401+124+123+204+110+308+114+121+301+205+132+304+135+106+202+302+101+130+109+207+103+303+139+108+104+129+118+505
99	24	34422300000000	60	402+131+303+209+139+123+132+116+307+120+133+112+110+103+203+134+105+101+106+121+119+302+109+127+107+130+115+500
100	24	37290825000000	60	404+126+121+202+132+138+129+136+304+108+112+127+125+139+106+306+105+118+301+116+119+309+115+201+122+110+114+503
101	24	46844000000000	65	402+115+111+137+131+100+104+139+106+116+101+309+107+113+208+304+133+138+306+207+118+307+114+128+130+127+121+508
102	23	53536000000000	65	401+105+302+115+134+100+121+101+135+203+137+130+104+114+207+119+138+129+303+106+102+301+125+206+305+107+139+509
103	23	60228000000000	65	403+111+105+203+104+304+122+113+107+134+120+106+110+125+136+121+114+132+302+116+117+308+115+209+127+100+135+506
104	23	73612000000000	65	404+119+303+114+137+306+105+120+307+202+125+138+104+139+208+126+127+134+301+101+100+308+103+206+302+136+130+501
105	22	80304000000000	65	400+107+122+202+111+124+137+114+307+209+133+126+136+108+204+116+131+101+104+109+128+304+110+205+302+105+130+502
106	22	86996000000000	65	404+110+100+201+127+300+126+116+104+204+119+111+132+106+209+117+131+135+128+122+115+125+124+120+105+121+137+500
107	22	91364000000000	65	403+128+306+118+137+130+122+119+114+201+115+308+136+103+202+101+100+121+113+102+104+305+132+134+120+127+126+507
108	21	104416000000000	65	402+127+116+203+111+305+106+133+303+209+134+101+121+132+204+135+100+138+124+130+125+120+131+202+109+123+122+503
109	21	117468000000000	65	400+105+115+109+112+103+133+124+125+129+111+101+139+118+204+302+137+136+119+120+116+306+110+102+113+123+104+505
110	21	143572000000000	65	401+134+309+205+125+307+106+107+304+200+111+120+105+126+138+303+136+129+301+208+113+300+117+206+302+102+100+504
111	20	156624000000000	70	403+110+306+132+129+135+113+109+308+203+125+305+133+108+205+302+130+119+101+134+103+303+105+208+139+137+107+509
112	20	169676000000000	70	400+137+117+207+135+128+119+102+301+113+131+109+118+116+115+134+132+108+104+208+122+304+110+114+308+129+100+502
113	20	210840000000000	70	404+128+108+111+126+130+139+138+307+107+136+112+109+103+207+113+119+127+105+203+124+305+106+122+116+121+102+507
114	19	240960000000000	70	402+131+126+207+117+308+107+111+306+203+115+114+116+121+204+305+138+135+118+208+113+119+128+129+108+120+137+504
115	19	271080000000000	70	401+119+308+200+108+304+134+110+303+203+104+305+133+122+204+112+107+105+301+209+137+130+138+208+135+116+103+501
116	19	331320000000000	70	403+128+309+203+119+300+137+126+304+106+135+138+121+130+201+124+139+131+117+105+129+100+127+208+107+102+133+500
117	18	361440000000000	70	402+134+305+124+125+112+136+102+121+206+115+137+107+100+128+303+126+123+301+116+104+105+139+204+127+119+113+503
118	18	391560000000000	70	400+110+306+114+104+128+112+117+303+121+132+304+122+109+205+115+134+136+302+106+124+301+133+120+101+135+137+506
119	17	381018000000000	70	404+121+134+122+117+109+119+130+306+203+112+308+116+115+201+118+103+131+106+205+129+110+108+104+305+123+125+505
120	17	404831625000000	70	401+104+136+206+125+117+103+126+100+202+134+306+106+138+207+309+112+130+308+133+110+303+121+209+119+135+123+508
121	27	428645250000000	75	404+124+302+129+135+139+113+137+303+119+110+101+109+118+112+308+133+107+305+128+130+300+206+120+304+131+200+138+100+506
122	27	452458875000000	75	400+127+105+206+131+301+124+205+137+119+130+300+119+115+117+304+118+123+107+116+111+109+120+132+126+139+208+101+138+508
123	26	500086125000000	75	403+124+115+100+117+306+137+200+132+102+101+119+128+135+120+121+203+114+309+106+116+123+204+129+303+111+205+109+112+503
124	26	523899750000000	75	401+127+110+208+139+307+129+124+101+109+118+137+103+114+138+121+123+111+107+134+136+306+201+117+126+116+207+120+132+502
125	25	547713375000000	75	402+129+307+206+138+304+124+202+305+121+117+130+137+119+112+301+209+139+113+111+102+126+201+118+309+103+207+132+120+504
126	25	571527000000000	75	401+122+136+115+138+109+112+203+308+126+104+300+105+123+134+133+107+100+307+110+118+108+131+127+139+129+207+116+101+509
127	25	947562000000000	75	404+138+112+209+124+304+116+202+119+106+107+120+137+121+136+103+206+132+308+118+127+129+114+133+309+130+201+126+100+501
128	25	1006784625000000	75	402+135+108+119+105+303+118+200+127+130+128+300+106+104+112+302+125+131+308+132+123+136+204+124+111+116+110+117+122+500
129	24	1066007250000000	75	403+134+306+201+122+125+115+116+304+106+112+305+104+114+117+307+205+113+309+138+108+123+206+124+100+109+133+127+132+507
130	24	1125229875000000	75	400+120+101+128+106+309+121+206+305+102+122+134+115+129+109+133+200+112+303+110+118+139+202+123+308+105+127+117+104+505
131	24	1243675125000000	85	404+101+109+130+100+307+129+205+103+116+131+123+204+136+135+128+105+132+308+138+137+309+202+125+113+115+122+111+112+502
132	24	1302897750000000	85	400+118+117+204+133+109+107+134+138+126+111+304+200+129+121+300+106+103+302+125+101+303+207+132+307+135+206+123+100+507
133	23	1362120375000000	85	402+125+113+206+138+122+136+134+305+128+124+108+118+110+109+306+204+117+106+123+116+119+201+120+115+135+200+114+139+509
134	23	1421343000000000	85	401+124+308+205+125+306+100+113+307+117+134+303+207+137+128+109+201+126+130+121+122+309+202+130+133+107+209+131+114+501
135	23	2803920000000000	85	403+105+301+202+110+307+121+205+122+126+130+300+206+138+136+304+134+133+101+124+119+306+204+106+115+112+203+132+102+503
136	22	2979165000000000	85	401+126+301+100+116+129+131+208+130+104+124+134+203+110+132+127+204+102+309+123+109+306+209+107+308+117+202+135+113+508
137	22	3154410000000000	85	402+122+305+205+103+123+100+206+300+110+131+115+137+119+138+135+112+101+304+118+132+302+134+111+124+125+114+105+107+506
138	22	3329654999999999	85	400+110+309+208+123+132+103+113+304+112+131+122+202+139+138+134+204+115+102+100+125+106+120+124+302+101+207+136+128+504
139	21	3680145000000000	85	404+122+134+117+136+132+129+138+103+112+118+305+203+135+114+126+113+116+302+102+128+303+209+127+106+121+207+125+130+505
140	21	3855389999999998	85	403+125+113+205+111+132+127+115+133+110+130+300+202+102+112+301+107+123+114+121+134+302+128+104+309+137+136+139+100+500
141	21	4030634999999998	100	403+111+132+201+136+131+135+124+100+101+114+123+106+117+122+309+204+139+125+108+128+110+120+121+112+129+205+109+137+501
142	20	4205880000000000	100	401+136+308+201+108+300+135+131+110+121+116+307+119+106+128+127+208+107+302+130+109+301+209+111+120+139+205+117+115+504
143	20	6943040000000000	100	400+103+104+205+116+305+110+202+118+127+106+306+109+119+114+308+139+133+301+126+125+115+204+108+309+111+201+138+137+509
144	20	7376980000000000	100	404+109+122+120+116+307+102+209+304+128+131+114+208+135+104+300+206+125+301+103+138+306+203+136+305+105+129+100+134+503
145	19	7810919999999998	100	402+135+129+109+128+139+126+201+307+120+130+303+202+132+137+119+200+115+300+100+117+309+118+104+110+123+124+106+112+502
146	19	8244859999999998	100	403+117+304+203+100+306+105+207+309+104+102+120+115+116+107+121+114+111+122+128+109+301+103+131+307+124+129+119+130+500
147	19	9.11274E+015	100	404+136+133+118+114+302+132+203+104+116+103+123+206+107+110+309+115+125+300+109+137+135+209+129+304+131+102+120+113+507
148	18	9.54667999999999E+015	100	400+112+305+203+122+303+135+116+300+128+108+121+209+127+110+306+134+133+307+138+124+304+200+114+302+131+206+130+137+508
149	18	9.98062E+015	100	402+117+113+200+136+131+109+205+105+126+138+301+121+119+114+302+112+124+305+127+102+306+201+111+118+108+132+110+139+506
150	17	1.041456E+016	100	401+132+301+208+129+304+118+209+124+107+126+309+125+123+109+306+106+103+131+113+134+101+206+138+104+133+136+119+111+505
